subject_id	lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0021008	2.595	2.528	2.683	2.048	2.764	2.703	2.628	2.941	2.564	2.31	2.655	2.5	2.358	3.099	2.508	2.541	2.685	2.886	2.661	1.875	2.323	2.614	2.489	2.646	2.574	2.642	2.968	2.391	2.901	2.788	3.13	3.57	2.517	2.702	2.63695	1090455.0	1501891.030372
sub-0015030	2.733	2.553	2.742	2.025	3.19	2.782	2.623	2.883	2.477	2.241	2.782	2.089	2.523	3.213	2.701	2.662	2.799	2.876	2.747	1.817	2.279	2.496	2.694	2.642	3.147	2.623	2.993	2.487	2.995	2.729	2.949	3.876	2.626	3.095	2.68503	1179397.0	1633118.268749
sub-1283494	2.659	2.279	2.806	1.926	2.652	2.81	2.714	2.958	2.17	2.401	2.905	2.335	2.455	3.015	2.592	2.951	2.748	3.335	2.765	1.852	2.375	2.39	2.921	2.78	2.332	2.792	3.01	2.631	2.967	2.88	3.246	3.382	2.705	2.7	2.72853	1215420.0	1620797.914873
sub-0010126	2.759	2.28	2.896	2.217	2.878	2.723	2.855	2.963	2.46	2.298	2.965	2.174	2.519	3.036	2.666	2.843	2.973	3.091	2.848	1.863	2.401	2.266	2.872	2.759	2.534	2.687	3.033	2.497	2.866	2.755	3.514	3.606	2.872	2.845	2.70615	1290726.0	1726140.211001
sub-0016017	2.694	2.908	2.752	2.0	2.773	2.891	2.649	2.996	2.535	2.334	2.761	2.195	2.501	3.095	2.838	2.626	3.052	2.947	2.787	1.747	2.279	2.703	2.775	2.752	3.032	2.731	2.914	2.435	2.903	2.86	3.455	3.952	2.637	3.18	2.71992	1115851.0	1489777.436909
sub-4221029	2.676	2.995	2.542	2.089	2.728	2.692	2.562	2.791	2.499	2.22	2.77	2.009	2.642	2.93	2.489	2.441	2.685	2.715	2.757	1.913	2.523	2.544	2.277	2.579	2.935	2.643	2.897	2.312	2.965	2.631	3.583	3.08	2.729	3.059	2.60024	1257421.0	1779907.781906
sub-3349205	2.737	2.221	2.79	2.067	2.604	2.564	2.767	2.464	2.292	2.34	3.08	2.284	2.674	2.635	2.594	2.759	2.671	3.258	2.739	1.723	2.38	2.433	2.625	2.607	2.656	2.65	2.921	2.442	2.695	2.777	3.007	2.675	2.478	2.547	2.59593	1167998.0	1594817.384501
sub-0016088	2.328	2.463	2.574	2.026	2.985	2.603	2.584	2.752	2.245	2.226	2.654	2.255	2.529	2.798	2.698	2.597	2.69	2.831	2.559	1.82	2.214	2.449	2.589	2.511	2.751	2.432	2.742	2.45	2.708	2.671	2.5	3.68	2.63	2.798	2.5426	1187468.0	1577382.077253
sub-4079254	2.752	2.287	2.71	1.931	2.839	2.543	2.52	2.635	2.268	2.141	2.78	2.029	2.368	2.99	2.328	2.933	2.641	2.784	2.427	1.786	2.166	2.27	2.647	2.642	2.524	2.432	2.8	2.343	2.694	2.518	3.318	3.35	1.946	2.549	2.50412	1203121.0	1604969.52203
sub-0015055	2.786	2.879	2.735	2.118	2.876	2.743	2.624	2.771	2.316	2.322	2.844	2.238	2.646	2.866	2.6	2.578	2.848	2.736	2.682	1.937	2.354	2.61	2.685	2.578	2.821	2.691	2.922	2.431	2.915	2.72	3.194	3.023	2.743	3.015	2.65268	1285228.0	1663284.766421
sub-0016086	2.668	2.434	2.594	2.079	3.017	2.71	2.602	2.799	2.315	2.177	2.651	2.041	2.523	2.953	2.52	2.556	2.784	2.556	2.525	2.03	2.336	2.434	2.779	2.502	2.824	2.61	2.774	2.357	2.919	2.773	2.734	3.244	2.529	2.804	2.59254	1276094.0	1716478.419675
sub-3466651	2.44	2.4	2.743	2.216	2.737	2.781	2.812	2.925	2.731	2.355	2.789	2.397	2.504	2.892	2.847	2.698	2.831	2.518	2.797	2.159	2.252	2.68	2.582	2.72	2.763	2.455	2.838	2.474	2.851	2.719	3.146	3.178	2.675	3.124	2.65268	1336123.0	1815365.806662
sub-3515506	2.481	2.439	2.699	1.857	2.854	2.539	2.447	2.465	2.291	2.17	2.518	1.875	2.27	2.491	2.435	2.195	2.719	2.634	2.417	1.519	2.098	2.482	2.525	2.444	2.515	2.312	2.77	2.143	2.661	2.61	2.368	2.534	2.224	2.832	2.42629	1261977.0	1725230.517077
sub-0023019	2.963	2.709	2.763	2.401	3.048	3.052	2.757	2.912	2.614	2.563	2.83	2.242	2.521	3.18	2.726	2.562	2.824	2.996	2.69	2.008	2.424	2.6	2.674	2.731	3.131	2.681	3.054	2.478	3.253	2.825	3.338	3.508	2.889	3.356	2.77247	1132951.0	1530438.572056
sub-0023026	3.059	2.926	2.858	2.25	2.784	2.991	2.861	3.011	2.587	2.351	2.913	2.395	2.769	3.192	2.692	2.972	2.901	3.067	2.877	2.036	2.423	2.631	2.829	2.778	3.026	2.794	3.17	2.538	3.224	2.864	3.299	3.883	3.431	3.074	2.82182	1019020.0	1377699.454814
sub-0010036	2.257	2.135	2.699	2.234	2.527	2.551	2.667	2.611	2.58	2.334	2.871	2.232	2.286	2.729	2.221	2.67	2.348	3.054	2.595	2.148	2.407	2.435	2.672	2.674	2.327	2.815	3.018	2.583	2.713	2.466	3.523	2.55	2.157	2.164	2.58326	1116463.0	1558252.379391
sub-7504392	2.698	2.666	2.87	1.762	3.07	2.599	2.764	2.879	2.57	2.194	2.848	1.989	2.507	2.958	2.963	2.635	2.81	3.069	2.728	1.523	2.185	2.411	2.694	2.494	2.818	2.609	2.968	2.476	3.095	2.868	2.84	3.055	2.775	3.073	2.65677	983604.0	1356207.161938
sub-9956994	2.486	2.573	2.747	1.783	2.737	2.615	2.465	2.646	2.495	2.139	2.598	1.912	2.43	2.729	2.647	2.423	2.657	2.455	2.474	1.629	2.114	2.419	2.582	2.406	2.64	2.425	2.821	2.213	2.814	2.636	2.613	3.567	2.552	2.836	2.48024	1133814.0	1529725.850146
sub-0027011	2.551	2.362	2.568	1.779	2.675	2.621	2.42	2.769	2.056	2.191	2.63	2.105	2.496	2.848	2.88	2.256	2.564	2.61	2.456	1.698	2.15	2.245	2.543	2.426	2.596	2.297	2.704	2.147	2.788	2.581	2.561	3.503	2.588	3.005	2.48161	1427532.0	2031015.44529
sub-0010038	2.414	2.186	2.706	1.916	2.754	2.49	2.573	2.785	2.275	2.108	2.792	1.902	2.544	2.775	2.619	2.702	2.856	3.111	2.724	1.665	2.206	2.289	2.63	2.578	2.654	2.565	2.856	2.356	2.684	2.69	3.263	3.664	2.362	2.781	2.54564	1133112.0	1526248.004289
sub-0027018	2.386	2.297	2.632	1.787	3.377	2.534	2.396	2.607	2.419	2.168	2.691	2.052	2.432	2.391	2.782	2.319	2.594	2.59	2.603	1.55	2.2	2.437	2.461	2.352	2.799	2.424	2.658	2.131	2.492	2.576	2.639	3.323	2.342	2.999	2.44297	1261975.0	1765637.401198
sub-0010007	2.644	1.953	2.808	1.939	2.93	2.603	2.696	2.669	2.397	2.307	2.791	2.087	2.55	3.011	2.506	2.926	2.661	3.009	2.917	1.829	2.369	2.102	2.88	2.696	2.489	2.804	3.082	2.482	2.861	2.794	2.772	3.241	2.964	2.734	2.65643	1125175.0	1497749.427796
sub-4919979	2.644	2.607	2.537	1.823	2.198	2.539	2.533	2.574	2.603	2.173	2.693	2.134	2.518	2.66	2.501	2.574	2.529	2.658	2.569	1.729	2.246	2.741	2.415	2.37	2.544	2.606	2.763	2.307	2.893	2.615	3.06	3.258	2.696	3.03	2.50646	1342600.0	1863231.176475
sub-0027020	2.203	2.467	2.502	1.745	2.637	2.314	2.393	2.497	2.316	2.005	2.452	1.908	2.345	2.619	2.71	2.346	2.528	2.623	2.535	1.689	2.11	2.235	2.52	2.274	2.709	2.387	2.682	2.08	2.643	2.418	2.431	3.08	2.257	2.657	2.37067	1024536.0	1445331.857195
sub-3845761	2.606	2.439	2.846	2.249	3.051	2.723	2.761	2.789	2.519	2.343	2.793	2.418	2.353	3.064	2.628	2.872	2.6	3.145	2.849	2.015	2.25	2.145	2.618	2.733	2.196	2.677	2.965	2.381	2.726	2.579	3.124	2.922	2.253	2.407	2.62115	1214056.0	1604944.932567
sub-0010054	2.389	2.583	2.839	1.873	2.906	2.724	2.662	2.886	2.402	2.214	2.92	2.391	2.481	2.944	2.574	2.823	2.859	3.24	2.842	1.747	2.117	2.75	2.926	2.656	2.886	2.661	3.065	2.436	2.903	2.874	3.149	3.459	2.691	2.409	2.66415	1023434.0	1388663.615455
sub-2682736	2.325	2.155	2.766	2.309	2.802	2.791	2.746	2.977	2.337	2.35	2.829	2.357	2.602	2.857	2.723	2.651	2.69	3.554	2.746	1.835	2.297	2.36	2.566	2.603	2.228	2.947	3.119	2.457	2.855	2.659	3.128	3.294	2.368	2.575	2.66343	1215988.0	1622520.589565
sub-1117299	2.522	2.477	2.681	2.006	2.965	2.652	2.433	2.918	2.426	2.047	2.955	2.085	2.827	2.928	2.467	2.577	2.793	2.981	2.674	1.804	2.086	2.598	2.507	2.523	3.068	2.532	3.088	2.219	2.843	2.577	3.248	3.5	2.426	3.151	2.58216	1045139.0	1398370.39253
sub-1548937	2.657	2.657	2.819	2.309	3.192	2.871	2.645	2.731	2.518	2.459	2.888	2.31	2.581	2.943	2.755	2.619	2.75	3.047	2.609	1.968	2.442	2.455	2.742	2.673	2.904	2.595	2.964	2.459	3.038	2.74	2.82	3.623	2.611	2.999	2.69159	1120315.0	1474718.426141
sub-4529116	2.771	2.64	2.617	2.133	3.085	2.929	2.618	2.855	2.561	2.291	2.959	2.211	2.647	3.038	2.885	2.531	2.588	2.71	2.637	1.832	2.238	2.466	2.669	2.556	2.857	2.598	2.841	2.31	2.921	2.717	2.969	3.1	2.521	3.027	2.63836	1102594.0	1475677.76461
sub-2140063	2.707	2.536	2.812	2.058	3.024	2.835	2.658	2.79	2.425	2.439	2.791	2.257	2.61	2.916	2.794	2.789	2.802	3.061	2.791	1.938	2.321	2.56	2.822	2.557	2.693	2.57	3.001	2.51	2.997	2.638	3.009	3.33	2.781	2.723	2.67124	1159793.0	1544367.49112
sub-2920716	2.038	2.913	3.082	2.372	2.364	2.724	2.648	2.492	2.705	2.514	2.519	2.2	2.477	2.499	2.663	2.657	2.895	2.224	2.862	2.174	2.487	2.465	2.47	2.224	3.274	2.769	2.957	2.361	2.602	2.664	2.347	2.939	2.844	3.26	2.59993	998283.0	1571588.6663
sub-1737393	2.714	2.348	2.829	1.995	3.193	2.721	2.729	3.011	2.401	2.277	2.826	2.145	2.627	3.103	2.26	2.757	2.679	2.999	2.718	1.569	2.447	2.2	2.693	2.694	2.344	2.892	2.964	2.581	2.843	2.64	3.131	3.596	2.426	2.562	2.66273	1188259.0	1593972.088483
sub-0010091	2.524	2.509	2.625	1.931	2.486	2.74	2.643	2.759	2.535	2.175	2.833	2.295	2.338	2.932	2.454	2.649	2.663	3.23	2.762	1.671	2.049	2.324	2.451	2.557	2.39	2.709	3.016	2.33	2.59	2.718	3.033	2.915	2.328	2.388	2.54181	1144122.0	1601842.314137
sub-0010096	2.524	2.255	2.74	1.988	2.858	2.571	2.569	2.426	2.253	2.317	2.775	2.19	2.274	2.783	2.035	2.547	2.665	3.038	2.768	1.648	2.227	2.609	2.636	2.584	2.159	2.558	2.942	2.306	2.871	2.589	3.023	2.977	2.191	2.522	2.54271	1292306.0	1758056.436789
sub-0027042	2.471	2.433	2.51	1.975	2.496	2.459	2.541	2.581	2.307	2.149	2.667	1.884	2.262	2.668	2.429	2.341	2.694	2.855	2.492	1.494	2.167	2.207	2.554	2.472	2.579	2.438	2.839	2.224	2.674	2.594	2.609	2.84	2.28	2.627	2.45476	1307162.0	1800222.27811
sub-1359325	2.451	2.281	2.841	1.855	2.78	2.579	2.733	2.734	2.269	2.179	3.0	2.112	2.637	2.968	2.577	2.834	2.632	3.099	2.866	1.564	2.319	2.314	2.671	2.596	2.437	2.725	3.088	2.518	2.892	2.646	3.106	3.521	2.375	2.729	2.64326	1148950.0	1562844.649136
sub-0010062	2.276	2.074	2.514	1.737	2.968	2.498	2.36	2.669	2.307	1.997	2.514	1.891	2.432	2.9	2.653	2.305	2.44	2.703	2.722	1.613	2.061	2.39	2.599	2.252	2.283	2.523	2.796	2.133	2.834	2.519	2.598	2.956	2.454	2.393	2.43193	1328274.0	1814577.647404
sub-3993793	2.707	2.489	2.55	1.928	2.872	2.824	2.577	2.814	2.415	2.148	2.758	2.07	2.665	2.888	2.783	2.41	2.778	2.568	2.54	1.564	2.153	2.449	2.615	2.427	2.71	2.575	2.776	2.269	2.871	2.605	2.759	3.507	2.595	3.027	2.54528	1273226.0	1708691.2596
sub-0023011	2.576	2.726	2.711	2.181	2.908	2.741	2.679	2.637	2.597	2.386	2.737	2.276	2.541	2.819	2.59	2.683	2.767	3.093	2.654	2.056	2.336	2.679	2.773	2.773	3.168	2.593	2.99	2.47	3.123	2.873	2.816	3.38	2.798	3.173	2.69283	1297097.0	1772794.258511
sub-0027021	2.315	2.173	2.513	1.9	2.622	2.52	2.393	2.546	2.173	2.138	2.551	2.023	2.327	2.746	2.174	2.109	2.465	2.564	2.454	1.602	2.021	2.227	2.521	2.261	2.62	2.356	2.636	2.1	2.783	2.433	2.58	3.205	2.379	2.866	2.39367	1190209.0	1645003.351677
sub-0010039	2.487	2.343	2.654	1.756	2.507	2.637	2.488	2.686	2.37	2.128	2.763	2.079	2.262	2.833	1.986	2.671	2.592	3.023	2.601	1.68	2.115	2.396	2.667	2.485	2.35	2.668	2.912	2.24	2.7	2.54	3.405	2.869	2.596	2.547	2.51903	1140274.0	1541011.568546
sub-0027026	2.406	2.55	2.741	1.987	2.51	2.683	2.545	2.585	2.534	2.205	2.857	2.156	2.739	2.921	2.424	2.544	2.829	2.879	2.665	1.908	2.271	2.428	2.584	2.502	2.848	2.611	2.909	2.355	2.906	2.593	2.788	3.015	2.514	2.94	2.59411	1099227.0	1539980.379917
sub-5669389	2.724	2.681	2.589	1.601	3.043	2.61	2.461	2.782	2.347	2.029	2.97	1.774	2.732	2.838	2.497	2.335	2.697	2.566	2.541	1.425	2.027	2.421	2.612	2.371	2.875	2.552	2.874	2.218	2.78	2.509	3.201	3.373	2.124	2.703	2.48978	1304314.0	1745281.460326
sub-8697774	2.788	2.184	2.816	2.036	2.713	2.412	2.563	2.598	2.693	2.396	2.662	2.233	2.432	2.712	2.12	2.938	2.824	2.96	2.88	1.914	2.178	2.19	2.532	2.483	2.153	2.817	3.011	2.318	2.631	2.553	3.153	2.741	2.035	2.361	2.55815	1103849.0	1549892.940483
sub-0010030	2.488	2.372	2.775	1.985	2.8	2.746	2.576	2.921	2.36	2.196	2.998	2.197	2.71	2.97	2.527	2.765	2.888	3.096	2.756	1.729	2.11	2.369	2.556	2.614	2.369	2.641	3.02	2.183	2.982	2.652	3.147	3.144	2.657	2.736	2.59822	1309756.0	1797263.568941
sub-9578631	2.499	2.663	2.662	1.945	2.877	2.731	2.407	2.789	2.46	2.222	2.907	2.114	2.521	3.074	2.667	2.44	2.705	2.863	2.521	1.936	2.068	2.773	2.591	2.411	2.987	2.54	3.002	2.184	2.895	2.511	3.055	3.442	2.627	2.944	2.55866	1276557.0	1774853.654183
sub-0010008	2.466	2.375	2.989	1.766	2.773	2.606	2.654	2.614	2.45	2.176	2.926	2.12	2.529	2.841	2.375	2.817	2.868	2.918	2.729	1.904	2.305	2.425	2.79	2.511	2.609	2.7	3.26	2.412	2.899	2.814	2.756	3.089	2.552	2.776	2.65384	1083838.0	1478760.093827
sub-0027028	2.455	2.335	2.714	1.839	2.537	2.853	2.644	2.906	2.339	2.223	2.878	2.194	2.532	2.956	2.582	2.598	2.77	2.947	2.605	1.758	2.356	2.201	2.642	2.367	2.657	2.633	2.935	2.376	3.129	2.699	3.186	3.651	2.673	2.982	2.6429	1153354.0	1554172.118218
sub-7011503	2.905	2.68	2.843	2.165	3.142	2.883	2.658	2.874	2.484	2.374	3.008	2.204	2.584	3.052	2.9	2.711	2.846	3.004	2.734	1.648	2.368	2.572	2.773	2.66	2.81	2.701	2.985	2.489	3.018	2.81	3.449	3.228	2.899	2.898	2.70507	1296215.0	1703519.953413
sub-1934623	2.741	2.406	3.143	2.01	2.782	2.78	2.787	2.721	2.489	2.206	3.08	2.346	2.55	3.04	2.314	2.858	2.847	3.076	2.842	1.99	2.299	2.618	2.846	2.718	2.521	2.959	3.065	2.553	2.914	2.908	3.089	3.151	2.323	2.779	2.72059	977145.0	1318230.370425
sub-0010037	2.636	2.468	2.61	1.937	2.77	2.658	2.629	2.638	2.37	2.147	2.838	2.056	2.468	2.858	2.153	2.452	2.733	3.013	2.743	1.618	2.12	2.383	2.694	2.608	2.323	2.711	2.939	2.347	2.943	2.674	2.861	2.931	2.443	2.75	2.56717	1271891.0	1715321.010814
sub-0010063	2.708	2.179	2.894	1.975	3.03	2.75	2.596	2.811	2.303	2.185	2.954	2.085	2.385	3.047	2.666	2.563	2.978	3.053	2.637	1.837	2.068	2.37	2.768	2.55	2.417	2.566	2.961	2.251	3.049	2.69	2.677	3.679	2.488	3.046	2.62112	1049917.0	1417818.712448
sub-3007585	2.526	2.224	2.66	1.856	2.597	2.446	2.537	2.574	2.319	2.226	2.582	2.101	2.341	2.878	2.165	2.487	2.768	2.77	2.499	1.657	2.199	2.312	2.595	2.428	2.609	2.43	2.785	2.271	2.886	2.629	2.627	2.619	2.497	2.757	2.49855	1249222.0	1702392.185036
sub-3108222	2.401	2.627	2.675	2.134	2.497	2.611	2.51	2.792	2.432	2.247	2.65	2.2	2.292	2.805	2.771	2.514	2.699	2.651	2.563	1.7	2.251	2.276	2.692	2.447	2.722	2.541	2.85	2.335	2.744	2.584	2.64	2.084	2.365	2.887	2.54228	1228868.0	1711573.056354
sub-0010090	2.326	2.034	2.414	1.956	3.055	2.586	2.464	2.794	2.181	2.2	2.736	2.275	2.387	2.839	2.289	2.608	2.765	3.072	2.711	1.737	2.218	2.389	2.612	2.501	2.593	2.423	2.802	2.291	2.87	2.645	3.006	3.611	2.421	2.452	2.5169	1225411.0	1634515.516587
sub-4072305	3.126	2.763	2.852	2.269	3.021	3.033	2.81	3.048	2.509	2.536	2.873	2.317	2.586	3.391	3.113	2.915	2.955	3.344	2.934	1.886	2.248	2.709	2.826	2.767	3.086	2.802	3.132	2.648	3.258	2.951	2.983	3.547	2.915	3.284	2.84737	1053586.0	1379271.315851
sub-0010064	2.834	2.261	2.75	1.882	3.088	2.839	2.629	2.81	2.324	2.207	2.837	2.092	2.607	3.146	2.751	2.756	2.822	2.972	2.814	1.693	2.301	2.455	2.799	2.714	2.254	2.672	3.05	2.473	3.118	2.904	2.928	3.614	2.327	2.433	2.67361	1306740.0	1819906.279746
sub-1418396	2.851	2.612	2.831	2.208	3.152	2.851	2.792	2.916	2.816	2.348	2.79	2.242	2.608	3.005	3.156	2.761	3.064	2.942	2.601	1.805	2.469	2.547	2.78	2.853	3.071	2.641	3.032	2.558	2.992	2.817	3.303	2.929	2.455	3.078	2.74069	1416177.0	1844866.70991
sub-0023042	2.609	2.672	2.9	2.292	2.894	2.933	2.727	2.889	2.58	2.363	2.956	2.374	2.574	3.031	2.931	2.788	2.884	3.065	2.791	1.975	2.364	2.577	2.741	2.723	2.895	2.68	2.966	2.535	3.069	2.821	2.889	3.543	2.789	3.234	2.7346	1081561.0	1442339.684903
sub-0010052	2.473	2.313	2.638	1.753	2.986	2.442	2.386	2.628	2.387	2.106	2.696	1.87	2.455	2.736	2.289	2.196	2.712	2.458	2.573	1.625	1.895	2.354	2.492	2.34	2.506	2.445	2.874	2.01	2.752	2.454	2.719	3.459	1.992	2.544	2.41129	1104744.0	1506635.301109
sub-0010099	2.489	2.582	2.634	1.959	3.142	2.765	2.55	2.97	2.437	2.238	2.803	2.222	2.51	2.907	2.492	2.749	2.641	3.205	2.815	1.817	2.169	2.543	2.64	2.664	2.453	2.69	2.956	2.449	2.885	2.797	3.232	3.945	2.317	2.792	2.6288	1188422.0	1593585.983576
sub-2790141	3.01	2.837	2.788	1.978	2.742	2.89	2.876	3.074	2.72	2.477	2.851	2.218	2.702	3.043	2.974	2.863	2.791	3.036	2.898	1.748	2.299	2.778	2.862	2.901	3.237	2.638	3.057	2.493	3.174	2.957	2.813	2.608	2.789	3.074	2.7774	1117835.0	1547125.428849
sub-3302025	2.599	2.765	2.673	1.999	2.655	2.771	2.643	2.898	2.529	2.296	2.615	2.138	2.434	2.93	2.71	2.588	2.891	2.878	2.726	1.832	2.285	2.715	2.701	2.643	3.083	2.593	2.851	2.422	2.919	2.819	2.771	3.505	2.975	2.973	2.64235	1102620.0	1489323.960654
