subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0021008	2.613	2.214	2.679	1.985	2.747	2.699	2.694	2.706	2.444	2.235	2.511	2.266	2.587	2.886	2.854	2.605	2.583	2.662	2.725	1.694	2.27	2.517	2.519	2.546	2.359	2.578	2.992	2.347	3.002	2.598	2.752	3.201	2.617	2.491	2.57729	1090455.0	1501891.030372
sub-0015030	2.813	2.608	2.765	1.925	3.124	3.018	2.766	2.978	2.635	2.28	2.813	2.185	2.667	3.175	2.801	2.764	2.806	3.081	2.677	1.662	2.26	2.598	2.715	2.631	2.939	2.508	2.933	2.4	3.066	2.836	3.109	3.597	2.703	3.165	2.69827	1179397.0	1633118.268749
sub-1283494	2.693	2.044	2.896	2.343	2.749	2.882	2.769	2.996	2.305	2.538	2.997	2.122	2.485	2.892	2.382	2.974	2.832	3.032	2.779	1.739	2.366	2.467	2.782	2.784	2.286	2.793	3.068	2.658	2.992	2.722	3.269	3.635	2.682	2.87	2.73578	1215420.0	1620797.914873
sub-0010126	2.849	2.457	2.745	2.2	3.095	2.932	2.736	2.925	2.54	2.404	2.949	2.279	2.669	3.093	2.353	2.733	2.798	3.151	2.882	1.681	2.261	2.45	2.879	2.842	2.834	2.866	3.069	2.692	3.037	2.744	3.474	3.6	2.809	2.904	2.75166	1290726.0	1726140.211001
sub-0016017	2.991	2.638	2.618	2.148	2.635	2.887	2.773	3.019	2.594	2.384	3.014	2.203	2.361	3.089	2.936	2.646	2.903	3.067	2.748	1.931	2.356	2.711	2.711	2.649	2.795	2.669	2.842	2.43	3.103	2.856	3.105	3.538	2.938	3.01	2.71847	1115851.0	1489777.436909
sub-4221029	2.709	2.763	2.748	2.065	2.982	2.888	2.703	2.824	2.421	2.3	2.712	2.126	2.508	3.012	2.831	2.449	3.046	2.906	2.844	1.739	2.369	2.39	2.552	2.526	2.998	2.575	2.907	2.281	2.918	2.628	3.121	3.255	2.729	2.951	2.62454	1257421.0	1779907.781906
sub-3349205	2.739	2.099	2.746	2.217	2.907	2.513	2.684	2.529	2.463	2.516	2.627	2.256	2.608	2.62	2.518	2.717	2.729	2.984	2.698	1.801	2.249	2.391	2.58	2.599	2.664	2.611	2.881	2.396	2.726	2.496	2.616	2.529	2.621	2.631	2.55834	1167998.0	1594817.384501
sub-0016088	2.727	2.351	2.607	2.096	3.201	2.674	2.583	2.75	2.121	2.307	2.626	2.229	2.359	2.88	2.618	2.694	2.691	2.533	2.541	1.78	2.208	2.315	2.704	2.606	2.769	2.351	2.731	2.387	2.697	2.54	2.456	3.46	2.628	2.929	2.54129	1187468.0	1577382.077253
sub-4079254	2.73	2.208	2.696	1.95	2.833	2.636	2.569	2.678	2.483	2.275	2.624	2.136	2.297	2.834	2.344	2.671	2.67	2.695	2.777	1.654	2.258	2.396	2.593	2.615	2.308	2.484	2.781	2.292	2.816	2.621	3.147	2.885	2.379	2.461	2.51566	1203121.0	1604969.52203
sub-0015055	2.86	2.608	2.642	2.141	3.046	2.903	2.819	2.909	2.285	2.47	2.83	2.281	2.695	2.862	2.83	2.635	2.838	2.673	2.591	1.835	2.349	2.506	2.6	2.692	2.776	2.523	2.829	2.494	2.939	2.707	2.898	3.14	2.695	3.178	2.66505	1285228.0	1663284.766421
sub-0016086	2.716	2.316	2.631	1.855	3.218	2.71	2.583	2.802	2.351	2.303	2.704	2.102	2.551	3.037	2.612	2.61	2.722	2.608	2.504	1.69	2.235	2.541	2.684	2.572	2.789	2.382	2.801	2.376	2.9	2.719	2.724	3.083	2.75	2.78	2.5699	1276094.0	1716478.419675
sub-3466651	2.987	2.343	2.669	2.217	2.8	2.878	2.565	2.775	2.468	2.338	2.621	2.446	2.516	2.959	2.744	2.597	2.802	2.763	2.708	2.139	2.21	2.593	2.586	2.657	3.012	2.304	2.713	2.274	2.91	2.625	2.542	3.24	2.766	3.081	2.58534	1336123.0	1815365.806662
sub-3515506	2.445	2.404	2.666	1.957	2.235	2.429	2.513	2.715	2.235	2.085	2.506	2.006	2.54	2.481	2.585	2.297	2.712	2.725	2.469	1.62	2.031	2.485	2.566	2.35	2.624	2.411	2.769	2.087	2.545	2.524	2.358	3.563	2.217	2.836	2.41975	1261977.0	1725230.517077
sub-0023019	2.816	2.585	2.884	2.251	3.478	3.064	2.876	2.892	2.434	2.434	2.903	2.284	2.623	3.083	2.736	2.691	2.84	3.013	2.746	1.812	2.482	2.631	2.689	2.714	3.089	2.572	3.038	2.541	3.164	2.825	3.033	3.596	2.876	3.246	2.75336	1132951.0	1530438.572056
sub-0023026	3.083	2.814	2.95	2.316	2.968	2.973	2.879	3.211	2.714	2.471	2.957	2.49	2.601	3.207	2.674	2.82	2.958	3.183	2.761	2.045	2.448	2.666	2.921	2.738	3.116	2.536	3.119	2.579	3.272	2.951	3.266	3.66	3.089	3.168	2.83066	1019020.0	1377699.454814
sub-0010036	2.551	2.197	2.825	2.261	2.993	2.598	2.653	2.657	2.557	2.328	2.624	2.263	2.431	2.651	2.146	2.682	2.445	2.968	2.445	2.066	2.213	2.371	2.593	2.623	2.595	2.894	2.966	2.645	2.546	2.468	3.101	2.621	2.243	2.251	2.56822	1116463.0	1558252.379391
sub-7504392	2.785	2.508	2.708	1.824	3.118	2.674	2.756	3.043	2.644	2.372	2.678	1.994	2.549	2.975	2.739	2.405	2.733	3.003	2.736	1.757	2.109	2.538	2.724	2.484	2.805	2.615	2.938	2.444	3.012	2.84	2.728	3.524	3.016	2.937	2.65335	983604.0	1356207.161938
sub-9956994	2.488	2.221	2.666	1.791	2.808	2.619	2.607	2.824	2.255	2.258	2.709	2.009	2.46	2.69	2.741	2.488	2.664	2.67	2.508	1.775	1.895	2.306	2.603	2.379	2.605	2.361	2.803	2.222	2.77	2.54	2.752	3.834	2.468	2.765	2.49227	1133814.0	1529725.850146
sub-0027011	2.784	2.362	2.542	2.016	2.675	2.559	2.56	2.824	2.198	2.289	2.581	2.047	2.41	3.026	2.625	2.219	2.526	2.625	2.318	1.699	2.031	2.33	2.366	2.33	2.507	2.284	2.635	2.167	2.909	2.548	2.745	3.657	2.32	2.923	2.46328	1427532.0	2031015.44529
sub-0010038	2.562	2.208	2.713	1.95	3.028	2.744	2.51	2.779	2.296	2.167	2.742	2.056	2.647	2.874	2.097	2.754	2.696	2.991	2.811	1.673	2.208	2.315	2.608	2.467	2.417	2.702	2.912	2.435	2.996	2.679	3.181	3.418	2.606	2.641	2.57556	1133112.0	1526248.004289
sub-0027018	2.543	2.269	2.568	1.837	2.831	2.659	2.444	2.715	2.165	2.206	2.531	2.0	2.51	2.572	2.68	2.34	2.541	2.47	2.549	1.718	2.212	2.406	2.48	2.341	2.681	2.33	2.561	2.117	2.846	2.533	2.478	3.28	2.551	2.814	2.43975	1261975.0	1765637.401198
sub-0010007	2.659	2.091	2.886	2.013	3.329	2.638	2.589	2.887	2.347	2.258	2.686	1.99	2.602	2.821	2.026	3.005	2.701	3.143	2.776	1.814	2.378	2.336	2.739	2.725	2.171	2.692	3.171	2.513	2.824	2.79	3.621	2.902	2.459	2.805	2.65063	1125175.0	1497749.427796
sub-4919979	2.84	2.677	2.616	2.015	2.458	2.481	2.514	2.879	2.322	2.271	2.638	2.174	2.48	2.672	2.479	2.489	2.636	2.685	2.659	1.698	2.291	2.465	2.372	2.391	2.546	2.608	2.807	2.232	2.869	2.76	2.871	2.901	2.73	2.906	2.51801	1342600.0	1863231.176475
sub-0027020	2.368	2.392	2.414	1.795	2.664	2.467	2.397	2.588	2.315	2.091	2.385	1.97	2.285	2.77	2.666	2.308	2.628	2.639	2.64	1.701	2.051	2.239	2.471	2.223	2.825	2.366	2.648	2.105	2.641	2.414	2.868	2.967	2.204	2.682	2.3741	1024536.0	1445331.857195
sub-3845761	2.568	2.091	2.68	2.149	3.073	2.72	2.708	2.848	2.634	2.451	2.799	2.346	2.421	2.867	2.284	2.86	2.833	3.105	2.756	2.006	2.247	2.318	2.596	2.786	2.288	2.717	2.916	2.513	2.621	2.743	3.473	3.087	2.397	2.406	2.63296	1214056.0	1604944.932567
sub-0010054	2.569	2.176	2.781	1.964	3.094	2.69	2.725	2.828	2.23	2.232	2.844	2.184	2.644	2.859	2.6	2.722	2.834	3.052	2.755	1.671	2.1	2.426	2.811	2.731	2.323	2.537	3.075	2.453	2.947	2.769	2.819	3.519	2.451	2.486	2.633	1023434.0	1388663.615455
sub-2682736	2.948	2.161	2.704	2.24	3.302	2.653	2.76	2.747	2.365	2.409	2.764	2.343	2.597	2.864	2.196	2.673	2.881	3.291	2.815	2.015	2.36	2.425	2.671	2.825	2.596	2.931	3.028	2.469	3.017	2.686	3.128	3.319	2.586	2.41	2.6823	1215988.0	1622520.589565
sub-1117299	2.675	2.849	2.572	1.963	3.237	2.827	2.602	2.81	2.519	2.235	2.86	2.004	2.62	2.987	2.645	2.506	2.665	2.926	2.761	1.487	2.045	2.491	2.3	2.464	2.966	2.657	2.925	2.227	2.887	2.394	3.542	3.259	2.244	3.089	2.55457	1045139.0	1398370.39253
sub-1548937	2.982	2.584	2.711	2.35	2.755	2.696	2.672	2.783	2.485	2.553	2.815	2.37	2.714	3.056	2.795	2.514	2.793	2.786	2.738	1.868	2.3	2.485	2.663	2.607	3.098	2.566	2.882	2.456	3.091	2.768	2.696	3.334	2.711	3.074	2.6832	1120315.0	1474718.426141
sub-4529116	2.584	2.474	2.688	2.007	3.141	2.937	2.684	2.878	2.605	2.352	2.846	2.199	2.511	3.081	2.68	2.722	2.797	3.08	2.635	1.802	2.302	2.679	2.64	2.628	2.939	2.612	2.824	2.396	2.968	2.762	3.26	3.829	2.733	3.081	2.66958	1102594.0	1475677.76461
sub-2140063	2.658	2.612	2.743	2.133	3.009	2.832	2.666	2.88	2.465	2.446	2.818	2.242	2.562	2.941	2.531	2.745	2.752	2.706	2.853	1.872	2.293	2.515	2.668	2.663	2.991	2.586	2.956	2.453	3.008	2.653	3.362	3.944	2.601	2.936	2.67182	1159793.0	1544367.49112
sub-2920716	3.12	2.81	2.521	2.26	2.426	2.831	2.613	2.429	2.649	2.47	2.472	2.319	2.706	2.944	2.525	3.032	2.963	2.734	2.942	2.004	2.404	2.828	2.598	2.501	3.258	2.662	2.986	2.397	2.926	2.524	2.918	2.134	3.18	3.185	2.64751	998283.0	1571588.6663
sub-1737393	2.597	2.078	2.739	2.056	3.286	2.79	2.731	2.857	2.302	2.275	2.936	2.004	2.408	3.062	2.136	2.638	2.643	3.083	2.82	1.829	2.297	2.332	2.663	2.613	2.322	2.67	3.029	2.541	2.904	2.751	3.076	3.795	2.394	2.464	2.64184	1188259.0	1593972.088483
sub-0010091	2.567	2.306	2.82	1.867	2.181	2.708	2.714	2.751	2.444	2.303	2.428	2.407	2.392	2.966	2.644	2.62	2.716	2.841	2.696	1.751	2.159	2.504	2.433	2.69	2.446	2.715	2.821	2.246	2.751	2.665	3.085	2.793	2.252	2.524	2.54687	1144122.0	1601842.314137
sub-0010096	2.58	2.142	2.706	2.049	2.705	2.808	2.535	2.772	2.384	2.305	2.778	2.213	2.676	2.881	2.123	2.6	2.578	2.953	2.791	1.685	2.134	2.557	2.527	2.591	2.351	2.513	2.983	2.329	2.963	2.489	3.087	2.751	2.272	2.575	2.56926	1292306.0	1758056.436789
sub-0027042	2.634	2.258	2.533	2.015	2.415	2.379	2.568	2.431	2.309	2.125	2.516	1.932	2.265	2.706	2.191	2.407	2.64	2.583	2.575	1.713	2.097	2.335	2.429	2.462	2.378	2.41	2.753	2.272	2.686	2.669	2.604	2.399	2.096	2.661	2.43179	1307162.0	1800222.27811
sub-1359325	2.549	2.179	2.775	1.933	2.877	2.487	2.667	2.727	2.566	2.232	3.062	2.05	2.613	2.825	2.543	2.781	2.571	3.119	2.726	1.68	2.282	2.388	2.732	2.592	2.253	2.861	3.107	2.448	2.889	2.61	3.524	3.637	1.999	2.547	2.63445	1148950.0	1562844.649136
sub-0010062	2.622	2.252	2.469	1.748	2.774	2.463	2.37	2.546	2.18	2.011	2.341	1.956	2.429	2.754	2.473	2.473	2.439	2.51	2.323	1.558	2.079	2.307	2.465	2.382	2.618	2.4	2.76	2.141	2.807	2.662	2.783	2.963	2.726	2.563	2.40106	1328274.0	1814577.647404
sub-3993793	2.85	2.317	2.637	1.913	2.739	2.783	2.584	2.792	2.353	2.17	2.745	2.066	2.562	3.016	2.706	2.413	2.758	2.79	2.576	1.566	2.159	2.437	2.561	2.468	2.746	2.46	2.782	2.319	2.917	2.579	3.119	3.27	2.56	2.881	2.53811	1273226.0	1708691.2596
sub-0023011	2.809	2.481	2.821	2.317	3.319	2.985	2.562	2.78	2.648	2.535	2.685	2.398	2.527	3.025	2.896	2.747	2.728	2.981	2.626	1.981	2.35	2.697	2.672	2.619	3.109	2.659	2.928	2.383	3.022	2.595	3.272	2.728	2.675	3.129	2.68036	1297097.0	1772794.258511
sub-0027021	2.567	2.541	2.477	1.867	2.711	2.597	2.428	2.732	2.225	2.139	2.395	2.039	2.337	2.813	2.447	2.305	2.556	2.42	2.397	1.428	2.01	2.154	2.542	2.329	2.765	2.304	2.621	2.132	2.68	2.421	2.622	3.289	2.589	2.733	2.4067	1190209.0	1645003.351677
sub-0010039	2.682	2.257	2.578	1.988	2.416	2.512	2.455	2.729	2.594	2.171	2.561	2.019	2.266	2.916	2.168	2.698	2.817	2.739	2.782	1.7	2.025	2.659	2.542	2.569	2.445	2.577	2.81	2.289	2.832	2.512	2.901	3.1	2.428	2.727	2.51432	1140274.0	1541011.568546
sub-0027026	2.765	2.353	2.786	1.873	2.566	2.648	2.583	2.831	2.233	2.283	2.625	2.15	2.709	2.779	2.243	2.469	2.715	3.234	2.65	1.722	2.299	2.365	2.612	2.382	2.736	2.565	2.818	2.3	2.849	2.649	3.318	3.003	2.538	2.759	2.55984	1099227.0	1539980.379917
sub-5669389	2.455	2.515	2.701	1.723	2.986	2.596	2.551	2.706	2.237	2.154	2.885	1.79	2.508	2.796	2.481	2.32	2.799	2.878	2.63	1.249	2.023	2.255	2.627	2.366	3.024	2.598	2.864	2.293	2.819	2.57	3.081	3.52	2.283	2.927	2.50674	1304314.0	1745281.460326
sub-8697774	2.656	2.246	2.572	2.049	2.857	2.453	2.505	2.335	2.361	2.466	2.508	2.147	2.546	2.652	2.169	2.976	2.485	2.783	2.932	1.713	2.269	2.216	2.575	2.749	2.284	2.825	3.028	2.357	2.592	2.44	3.276	2.509	2.231	2.574	2.54867	1103849.0	1549892.940483
sub-0010030	2.682	2.27	2.734	1.983	2.583	2.843	2.585	2.952	2.312	2.292	2.836	2.288	2.674	2.932	2.68	2.83	2.832	2.997	2.841	1.867	2.071	2.582	2.706	2.691	2.228	2.807	3.106	2.322	2.955	2.741	3.525	3.533	2.344	2.479	2.64306	1309756.0	1797263.568941
sub-9578631	2.656	2.777	2.699	1.854	3.059	2.79	2.516	2.762	2.404	2.295	2.76	2.191	2.477	2.991	2.674	2.472	2.789	2.722	2.592	1.979	2.131	2.651	2.542	2.488	2.866	2.451	2.959	2.159	2.907	2.464	2.928	3.348	2.46	3.063	2.55366	1276557.0	1774853.654183
sub-0010008	2.802	2.255	2.958	1.831	2.652	2.756	2.588	2.65	2.474	2.242	2.746	2.05	2.621	2.868	2.479	2.702	3.026	3.046	2.859	1.708	2.251	2.275	2.674	2.614	2.484	2.633	3.216	2.363	2.996	2.767	3.109	2.999	2.37	2.775	2.6428	1083838.0	1478760.093827
sub-0027028	2.619	2.495	2.778	1.986	2.568	2.811	2.744	2.889	2.194	2.314	2.774	2.19	2.463	2.983	2.905	2.643	2.938	2.997	2.782	1.753	2.344	2.256	2.69	2.523	2.558	2.57	3.025	2.449	3.01	2.669	2.896	3.843	2.653	2.797	2.66005	1153354.0	1554172.118218
sub-7011503	2.88	2.904	2.856	2.124	2.969	2.847	2.783	2.892	2.442	2.432	2.684	2.266	2.494	3.173	2.621	2.735	2.71	2.923	2.749	1.711	2.344	2.516	2.709	2.541	2.927	2.583	2.993	2.447	3.122	2.83	3.012	3.384	2.79	2.999	2.68871	1296215.0	1703519.953413
sub-1934623	2.708	2.305	2.97	2.047	2.763	3.003	2.722	2.822	2.418	2.46	3.206	2.222	2.553	2.671	2.467	2.605	2.864	3.223	2.751	1.884	2.189	2.199	2.856	2.651	2.532	2.879	3.093	2.538	2.993	2.791	3.371	2.644	2.231	2.557	2.69122	977145.0	1318230.370425
sub-0010037	2.545	2.157	2.67	1.949	2.636	2.683	2.479	2.575	2.364	2.32	2.677	2.091	2.702	2.719	1.885	2.571	2.832	2.993	2.602	1.743	2.098	2.319	2.621	2.553	2.608	2.645	2.953	2.393	2.923	2.618	2.788	3.172	2.61	2.678	2.54858	1271891.0	1715321.010814
sub-0010063	2.691	2.045	2.828	1.877	3.03	2.817	2.59	2.891	2.368	2.237	2.986	2.217	2.375	2.946	2.495	2.699	2.926	3.033	2.676	1.681	2.035	2.414	2.744	2.576	2.453	2.486	3.064	2.252	3.067	2.658	2.989	3.949	2.421	2.736	2.61856	1049917.0	1417818.712448
sub-3007585	2.697	2.277	2.625	2.008	2.956	2.555	2.626	2.808	2.215	2.253	2.585	2.054	2.23	2.981	2.416	2.353	2.865	2.68	2.603	1.83	2.297	2.373	2.552	2.539	2.81	2.44	2.795	2.341	2.87	2.767	2.781	2.779	2.88	2.756	2.54994	1249222.0	1702392.185036
sub-3108222	2.755	2.366	2.582	2.043	2.699	2.818	2.729	2.841	2.409	2.37	2.639	2.229	2.638	2.954	2.881	2.596	2.715	2.438	2.33	1.659	2.305	2.414	2.583	2.435	2.697	2.35	2.808	2.379	2.925	2.715	2.764	2.472	2.675	2.909	2.57914	1228868.0	1711573.056354
sub-0010090	2.646	2.408	2.432	2.013	2.776	2.67	2.427	2.634	2.281	2.145	2.757	2.212	2.437	2.897	2.551	2.636	2.492	2.757	2.62	1.703	2.249	2.449	2.583	2.532	2.384	2.402	2.752	2.261	2.91	2.648	2.567	3.366	2.098	2.418	2.49995	1225411.0	1634515.516587
sub-4072305	2.789	2.856	2.864	2.503	3.364	3.046	2.842	3.049	2.627	2.414	2.966	2.42	2.627	3.186	3.084	2.981	2.926	3.337	3.027	1.936	2.352	2.844	2.829	2.743	3.098	2.666	3.071	2.696	3.334	3.014	2.784	2.589	2.754	3.346	2.84268	1053586.0	1379271.315851
sub-0010064	2.844	2.306	2.79	1.855	3.211	3.029	2.749	3.029	2.3	2.273	2.801	2.171	2.515	3.188	2.57	2.775	2.958	3.05	2.641	1.702	2.206	2.479	2.802	2.746	2.472	2.704	3.034	2.49	3.149	2.935	3.124	3.775	2.647	2.641	2.70469	1306740.0	1819906.279746
sub-1418396	3.026	2.529	2.829	2.063	3.579	2.825	2.824	2.946	2.544	2.337	2.906	2.193	2.573	3.121	2.843	2.621	3.031	2.974	2.692	1.618	2.44	2.642	2.782	2.773	2.928	2.707	3.094	2.62	3.1	2.953	3.468	3.779	2.657	3.055	2.75691	1416177.0	1844866.70991
sub-0023042	2.827	2.712	2.744	2.154	2.807	2.981	2.778	3.002	2.584	2.373	2.819	2.479	2.647	3.026	2.713	2.585	2.807	2.96	2.844	1.896	2.728	2.682	2.466	2.763	2.866	2.691	2.93	2.48	3.111	2.883	3.051	3.49	2.823	3.009	2.74003	1081561.0	1442339.684903
sub-0010052	2.441	2.309	2.585	1.687	3.107	2.61	2.398	2.645	2.35	2.068	2.671	1.99	2.44	2.763	2.388	2.395	2.748	3.07	2.573	1.627	1.964	2.406	2.38	2.324	2.608	2.523	2.856	2.148	2.766	2.529	2.975	3.789	2.047	2.657	2.44248	1104744.0	1506635.301109
sub-0010099	2.665	2.131	2.558	2.04	3.092	2.722	2.607	2.746	2.259	2.257	2.744	2.262	2.39	2.705	2.276	2.673	2.64	2.968	2.727	2.006	2.186	2.374	2.533	2.699	2.61	2.734	2.913	2.423	2.734	2.582	2.93	3.183	2.138	2.734	2.57369	1188422.0	1593585.983576
sub-2790141	3.197	2.568	2.571	2.365	3.1	3.016	2.803	2.908	2.507	2.583	2.668	2.516	2.695	3.331	2.816	2.824	2.862	2.799	2.775	1.901	2.258	2.768	2.755	2.812	2.861	2.425	2.902	2.494	3.209	2.872	2.901	2.874	2.997	3.223	2.76603	1117835.0	1547125.428849
sub-3302025	2.965	2.606	2.524	2.022	2.845	2.737	2.775	2.79	2.356	2.492	2.781	2.278	2.596	2.996	2.84	2.515	2.835	3.038	2.687	1.931	2.199	2.534	2.674	2.556	3.058	2.495	2.821	2.445	3.02	2.722	3.044	3.52	2.88	2.971	2.64417	1102620.0	1489323.960654
